,train_loss,train_mape,val_loss,val_mape,epoch
371,30604.71853298611,0.4107043743133545,31249.65407986111,0.4022704064846039,372
372,30462.067491319445,0.4102209508419037,31085.147352430555,0.4018031060695648,373
373,30390.772894965277,0.4097389578819275,31135.574652777777,0.4013436734676361,374
374,30523.96560329861,0.40974026918411255,30970.38107638889,0.401335746049881,375
375,30371.668999565973,0.40927228331565857,30859.132378472223,0.4008817672729492,376
376,30120.0869140625,0.40880435705184937,30668.636067708332,0.40043124556541443,377
377,30144.902886284723,0.4083387851715088,30681.231119791668,0.399993896484375,378
378,30072.012098524305,0.4083569049835205,30622.667100694445,0.3999900221824646,379
379,29925.365776909723,0.407896488904953,30636.650824652777,0.399549663066864,380
380,29935.07177734375,0.407920777797699,30641.937934027777,0.3995504081249237,381
381,29982.407063802082,0.4079178273677826,30587.011284722223,0.39954856038093567,382
382,29770.690592447918,0.40746304392814636,30389.001302083332,0.39911895990371704,383
383,29676.413736979168,0.4070538580417633,30304.31271701389,0.39868801832199097,384
384,29385.171766493055,0.4066516160964966,30213.041666666668,0.3982590436935425,385
385,29505.869737413195,0.40621915459632874,30057.275824652777,0.39784160256385803,386
386,29353.03879123264,0.40583229064941406,30044.531684027777,0.39742663502693176,387
387,29161.48193359375,0.4054480195045471,29847.679253472223,0.39702308177948,388
388,29246.64187282986,0.4050569534301758,29817.899522569445,0.3966321647167206,389
389,29076.323838975695,0.4046766459941864,29662.159722222223,0.39623957872390747,390
390,28945.662706163195,0.4042882025241852,29607.28732638889,0.395853728055954,391
391,28763.215657552082,0.40390631556510925,29473.155598958332,0.39547717571258545,392
392,28825.841688368055,0.4035795331001282,29384.475911458332,0.3951044976711273,393
393,28834.738823784723,0.4032130539417267,29304.65451388889,0.39474090933799744,394
394,28556.22585720486,0.4028777480125427,29007.91015625,0.3943869173526764,395
395,28623.698838975695,0.4025299847126007,28993.745442708332,0.39405858516693115,396
396,28331.22775607639,0.4021931290626526,28833.108072916668,0.3937242031097412,397
397,28175.36056857639,0.401880145072937,28871.237630208332,0.3933992385864258,398
398,28263.07638888889,0.4018761217594147,28742.23220486111,0.3933979868888855,399
399,28094.09152560764,0.4015412926673889,28685.655598958332,0.39308199286460876,400
400,27878.902777777777,0.40123850107192993,28521.106987847223,0.39276623725891113,401
401,28058.29519314236,0.40094077587127686,28429.673394097223,0.3924636244773865,402
402,27903.424424913195,0.400649756193161,28308.70290798611,0.39216509461402893,403
403,27706.435492621527,0.40035754442214966,28239.909288194445,0.39187556505203247,404
404,27502.803656684027,0.40007609128952026,28248.33984375,0.3916037082672119,405
405,27602.940755208332,0.4000955820083618,28239.79861111111,0.39160215854644775,406
406,27413.275770399305,0.39981451630592346,28107.910807291668,0.39134716987609863,407
407,27256.06374782986,0.39956358075141907,27936.385633680555,0.3910945951938629,408
408,27423.869194878473,0.3992968499660492,27876.445746527777,0.39085522294044495,409
409,27050.912217881945,0.3990710973739624,27777.639322916668,0.39062583446502686,410
410,27235.510633680555,0.398826539516449,27776.698567708332,0.3904114365577698,411
411,27067.509765625,0.39863261580467224,27499.638671875,0.3901998698711395,412
412,26994.580729166668,0.3984212875366211,27537.682074652777,0.38999730348587036,413
413,27018.507486979168,0.3984254002571106,27531.504557291668,0.3900012969970703,414
414,26963.47216796875,0.3984251320362091,27575.617838541668,0.38999590277671814,415
415,27096.83865017361,0.39842361211776733,27568.48046875,0.3899966776371002,416
416,27082.73849826389,0.39841926097869873,27394.843315972223,0.38999632000923157,417
417,26900.260416666668,0.398222953081131,27286.131293402777,0.38979676365852356,418
418,26850.376410590277,0.398022323846817,27315.31032986111,0.3896058201789856,419
419,26657.513129340277,0.3980407416820526,27222.493272569445,0.3896046280860901,420
420,26566.078993055555,0.3978586792945862,27156.552300347223,0.3894195556640625,421
421,26679.736382378473,0.3976653516292572,27029.294053819445,0.3892454206943512,422
422,26407.55002170139,0.3974962532520294,26931.576822916668,0.3890761733055115,423
423,26429.063042534723,0.3973627984523773,26882.3828125,0.388916939496994,424
424,26263.96804470486,0.39720848202705383,26858.34006076389,0.38876327872276306,425
425,26208.295789930555,0.3970564603805542,26628.819227430555,0.3886273205280304,426
426,26256.1220703125,0.3969264328479767,26570.562065972223,0.38850146532058716,427
427,26019.213541666668,0.3967938721179962,26443.541666666668,0.3883824944496155,428
428,25845.79172092014,0.396702378988266,26486.281901041668,0.38827022910118103,429
429,25943.210557725695,0.39670446515083313,26455.661241319445,0.388269305229187,430
430,26117.480143229168,0.39669516682624817,26411.4921875,0.38826853036880493,431
431,25770.296223958332,0.39657726883888245,26485.883897569445,0.38816797733306885,432
432,25978.616753472223,0.396594375371933,26314.395616319445,0.3881669342517853,433
433,25773.660753038195,0.3965053856372833,26168.209635416668,0.38807687163352966,434
434,25627.81570095486,0.39638057351112366,26079.333550347223,0.38798895478248596,435
435,25470.047309027777,0.396297812461853,25990.848090277777,0.3879101872444153,436
436,25381.391438802082,0.3962193429470062,25902.889322916668,0.38784274458885193,437
437,25393.719889322918,0.39613544940948486,25803.953559027777,0.387776643037796,438
438,25258.049913194445,0.39607149362564087,25869.91037326389,0.3877142071723938,439
439,25220.834581163195,0.3960901200771332,25837.711805555555,0.38771381974220276,440
440,25324.732096354168,0.3960825502872467,25869.820963541668,0.3877137303352356,441
441,25492.37668185764,0.3960675895214081,25755.216145833332,0.3877147436141968,442
442,25326.91574435764,0.3960283696651459,25596.30685763889,0.38765475153923035,443
443,25187.14794921875,0.3959643244743347,25510.701822916668,0.38759681582450867,444
444,25055.750542534723,0.3959260880947113,25447.432725694445,0.3875393569469452,445
445,24744.660346137152,0.39587482810020447,25501.494140625,0.38748699426651,446
446,25000.967664930555,0.3958863914012909,25441.588541666668,0.3874876797199249,447
447,24869.527940538195,0.3958708643913269,25340.493055555555,0.3874403238296509,448
448,24817.30783420139,0.3958362638950348,25251.000651041668,0.3874049484729767,449
449,24914.883138020832,0.39581069350242615,25107.784071180555,0.38737601041793823,450
450,24635.284342447918,0.39578014612197876,24930.860026041668,0.3873506188392639,451
451,24564.591552734375,0.3957592248916626,24916.67947048611,0.38732966780662537,452
452,24472.924696180555,0.3957503139972687,24919.931206597223,0.3873126208782196,453
453,24571.119520399305,0.39573249220848083,24874.205512152777,0.38731274008750916,454
454,24515.744520399305,0.39577579498291016,24850.979383680555,0.3873133957386017,455
455,24531.08083767361,0.3957805335521698,24757.178602430555,0.3873230516910553,456
456,24092.952528211805,0.39578700065612793,24636.52365451389,0.387335866689682,457
457,24145.282660590277,0.39581120014190674,24654.618272569445,0.38735997676849365,458
458,24052.718641493055,0.39581236243247986,24494.385416666668,0.38736021518707275,459
459,24002.99533420139,0.39585691690444946,24473.587022569445,0.3873882591724396,460
460,23954.611002604168,0.3958899676799774,24430.10525173611,0.3874342143535614,461
461,23856.1142578125,0.3959454894065857,24290.844835069445,0.3874925971031189,462
462,23812.839463975695,0.3960238993167877,24204.18967013889,0.3875572979450226,463
463,23774.184895833332,0.3960609436035156,24140.253255208332,0.38763168454170227,464
464,23507.650689019098,0.39615175127983093,24129.632378472223,0.3877146542072296,465
465,23874.262505425348,0.396239310503006,23919.453776041668,0.3878083825111389,466
466,23443.255533854168,0.39631372690200806,23910.457682291668,0.38790830969810486,467
467,23432.050130208332,0.3964387774467468,23855.812934027777,0.38800814747810364,468
468,23347.453667534723,0.3965202867984772,23798.2890625,0.3881123960018158,469
469,23197.823133680555,0.39663779735565186,23647.22873263889,0.3882242739200592,470
470,23387.14138454861,0.39672940969467163,23528.16775173611,0.38834747672080994,471
471,23054.309461805555,0.39685672521591187,23580.326822916668,0.3884783685207367,472
472,23349.91259765625,0.39685338735580444,23578.983289930555,0.3884753882884979,473
473,23040.155680338543,0.39685073494911194,23534.840711805555,0.3884788751602173,474
474,23360.657199435766,0.3968759775161743,23555.50998263889,0.38847780227661133,475
475,23235.072265625,0.39684852957725525,23469.716145833332,0.38847827911376953,476
476,23163.566460503473,0.3969876170158386,23355.235460069445,0.38861608505249023,477
477,23042.179606119793,0.3970951735973358,23407.02517361111,0.3887585997581482,478
478,22913.989420572918,0.3970892131328583,23401.458116319445,0.38875970244407654,479
479,22997.18532986111,0.39710575342178345,23438.208116319445,0.38875842094421387,480
480,22974.948540581598,0.39710938930511475,23322.59982638889,0.3887624442577362,481
481,22934.2578125,0.397248238325119,23276.49001736111,0.3889094293117523,482
482,23031.205050998266,0.39738497138023376,23177.070746527777,0.3890562057495117,483
483,22980.60085720486,0.39752864837646484,23089.979058159723,0.38921570777893066,484
484,22594.91476779514,0.39768001437187195,23007.550130208332,0.3893808126449585,485
485,22540.22523328993,0.3978368639945984,22992.745659722223,0.3895420432090759,486
486,22582.56285264757,0.39802518486976624,22880.424262152777,0.38971585035324097,487
487,22511.007486979168,0.39817461371421814,22791.51150173611,0.38989725708961487,488
488,22468.715169270832,0.39836400747299194,22776.20724826389,0.39007920026779175,489
489,22323.094401041668,0.39855730533599854,22718.116861979168,0.3902726471424103,490
490,22230.805148654516,0.3987489640712738,22653.715494791668,0.3904683589935303,491
491,22340.03927951389,0.39892855286598206,22483.35329861111,0.3906676769256592,492
492,22139.125813802082,0.3991292715072632,22386.694661458332,0.39087581634521484,493
493,22232.023763020832,0.39936599135398865,22462.851996527777,0.39108967781066895,494
494,22078.49582248264,0.3993557393550873,22451.78927951389,0.39108824729919434,495
495,22054.474446614582,0.39933857321739197,22335.267252604168,0.3910842537879944,496
496,21980.588324652777,0.3995821475982666,22416.20138888889,0.3912992775440216,497
497,22149.806749131945,0.39957836270332336,22334.626953125,0.39129868149757385,498
498,21985.222900390625,0.39981573820114136,22254.786458333332,0.3915237486362457,499
499,21977.81920030382,0.4000389873981476,22179.95724826389,0.39174529910087585,500
500,21851.487250434027,0.40029385685920715,22175.344835069445,0.39198166131973267,501
501,21868.579752604168,0.4005386233329773,22128.641493055555,0.3922148644924164,502
502,21765.18505859375,0.4007894992828369,21976.322265625,0.39244598150253296,503
503,21837.41476779514,0.4010615348815918,21943.276258680555,0.3926878571510315,504
504,21653.03445095486,0.4013215899467468,21951.373480902777,0.3929439187049866,505
505,21553.863308376734,0.40133029222488403,21851.806640625,0.39294716715812683,506
506,21869.069525824652,0.4015949070453644,21924.60720486111,0.3932088315486908,507
507,21688.977593315973,0.4015961289405823,21859.103515625,0.39321327209472656,508
508,21405.729817708332,0.4015829861164093,21890.200303819445,0.39321398735046387,509
509,21526.810519748266,0.4015980362892151,22040.302300347223,0.3932153880596161,510
510,21635.339274088543,0.40159088373184204,21920.67013888889,0.39321210980415344,511
511,21594.940945095484,0.4016178250312805,21857.167534722223,0.39322274923324585,512
512,21507.48095703125,0.4016018807888031,21780.916883680555,0.39321520924568176,513
513,21573.97642686632,0.4018893241882324,21835.32421875,0.39349204301834106,514
514,21616.368896484375,0.40189266204833984,21803.749348958332,0.39348894357681274,515
515,21416.5126953125,0.40189337730407715,21834.196831597223,0.39349493384361267,516
516,21453.005262586805,0.40191563963890076,21840.00368923611,0.3934943974018097,517
517,21492.37717013889,0.401902437210083,21748.897352430555,0.3934943675994873,518
518,21508.545437282984,0.4021780490875244,21697.560546875,0.3937760591506958,519
519,21351.274929470484,0.40251970291137695,21586.71657986111,0.39406710863113403,520
520,21283.84988064236,0.4028228223323822,21622.737630208332,0.3943575620651245,521
521,21460.056586371527,0.40280112624168396,21537.557725694445,0.39435458183288574,522
522,21225.93728298611,0.403106689453125,21564.481336805555,0.3946504294872284,523
523,21385.83265516493,0.4030912518501282,21465.93532986111,0.39465266466140747,524
524,21218.767252604168,0.40341976284980774,21444.26345486111,0.3949595093727112,525
525,21065.521511501734,0.4037581980228424,21423.919487847223,0.39526206254959106,526
526,21197.911865234375,0.4040661156177521,21392.014322916668,0.3955630362033844,527
527,21040.035346137152,0.40438318252563477,21268.85720486111,0.39587485790252686,528
528,21094.34836154514,0.40470561385154724,21207.067708333332,0.3961874544620514,529
529,20979.422173394098,0.4050367474555969,21115.940755208332,0.3965064287185669,530
530,20872.989583333332,0.4053487181663513,21105.541666666668,0.3968104422092438,531
531,20779.273003472223,0.40568292140960693,21102.91818576389,0.3971237242221832,532
532,20670.8291015625,0.4060367941856384,20959.557725694445,0.3974417746067047,533
533,20668.42111545139,0.40634608268737793,20951.64865451389,0.39776110649108887,534
534,20563.963975694445,0.40667596459388733,20861.63888888889,0.39808374643325806,535
535,20554.10289171007,0.40701785683631897,20772.106879340277,0.39841359853744507,536
536,20544.885199652777,0.40737080574035645,20744.298828125,0.3987450897693634,537
537,20463.70486111111,0.40771904587745667,20718.07986111111,0.39908167719841003,538
538,20306.672960069445,0.40807077288627625,20560.538628472223,0.3994336426258087,539
539,20505.810709635418,0.4084074795246124,20574.900390625,0.3997749984264374,540
540,20477.04603407118,0.40840089321136475,20580.754557291668,0.3997809886932373,541
541,20243.034749348957,0.4084266126155853,20593.80837673611,0.3997953534126282,542
542,20347.760687934027,0.4084300100803375,20588.393880208332,0.3997892141342163,543
543,20451.154052734375,0.40841537714004517,20666.053385416668,0.3997862935066223,544
544,20307.50230577257,0.4084261655807495,20585.490885416668,0.39978694915771484,545
545,20368.50697157118,0.40841835737228394,20587.221788194445,0.39979487657546997,546
546,20334.816433376734,0.4084373116493225,20551.53103298611,0.39979273080825806,547
547,20358.635091145832,0.4087885022163391,20545.831597222223,0.4001544713973999,548
548,20122.44552951389,0.40915754437446594,20446.471571180555,0.40051525831222534,549
549,20206.041259765625,0.4095167815685272,20485.924696180555,0.40087732672691345,550
550,20378.733696831598,0.40954992175102234,20487.823350694445,0.40089067816734314,551
551,20109.28097873264,0.40952998399734497,20416.41189236111,0.40088632702827454,552
552,20068.087917751734,0.4099296033382416,20391.574652777777,0.4012659192085266,553
553,20134.733018663195,0.4102846086025238,20439.020833333332,0.40163299441337585,554
554,20184.963785807293,0.410304993391037,20321.134331597223,0.40164268016815186,555
555,20265.44167751736,0.4106862545013428,20261.448133680555,0.40202775597572327,556
556,20047.576361762152,0.4110645651817322,20258.619574652777,0.40241459012031555,557
557,19959.883978949652,0.4114680886268616,20214.102430555555,0.40280675888061523,558
558,19873.091471354168,0.4118405878543854,20115.575520833332,0.40318968892097473,559
559,19986.361843532984,0.41223838925361633,20160.027777777777,0.40358027815818787,560
560,19856.80197482639,0.4122493863105774,20020.12868923611,0.40358421206474304,561
561,19793.53152126736,0.412643700838089,20058.104166666668,0.40397319197654724,562
562,19733.182698567707,0.41265833377838135,20015.930013020832,0.4039847254753113,563
563,19667.098307291668,0.4130517244338989,19901.019422743055,0.4043787121772766,564
564,19570.392388237848,0.41344454884529114,19865.75173611111,0.40477851033210754,565
565,19744.961832682293,0.4138730466365814,19901.875,0.4051809012889862,566
566,19641.59828016493,0.4138857424259186,19886.684895833332,0.4051869809627533,567
567,19598.615288628473,0.41388246417045593,19862.563802083332,0.4051869213581085,568
568,19633.382297092016,0.4142976999282837,19868.270399305555,0.405592143535614,569
569,19732.84499782986,0.4143105745315552,19841.395399305555,0.40560752153396606,570
570,19690.616889105902,0.4147303104400635,19698.547309027777,0.40603476762771606,571
571,19633.562472873266,0.41516825556755066,19700.296006944445,0.4064655900001526,572
572,19547.33287217882,0.41518643498420715,19753.28732638889,0.40646806359291077,573
573,19577.924235026043,0.4151909351348877,19693.73415798611,0.40646103024482727,574
574,19434.827826605902,0.4155823290348053,19620.52560763889,0.40688133239746094,575
575,19455.02867296007,0.4160628616809845,19650.741536458332,0.4073234796524048,576
576,19447.85289171007,0.416019469499588,19545.808919270832,0.40730637311935425,577
577,19345.32923719618,0.4164887070655823,19623.809136284723,0.4077603220939636,578
578,19446.46058485243,0.4164572060108185,19586.710828993055,0.4077397882938385,579
579,19436.51722547743,0.41648247838020325,19630.42697482639,0.40776005387306213,580
580,19498.94167751736,0.4164733588695526,19573.73459201389,0.4077478051185608,581
581,19354.404405381945,0.41650012135505676,19608.318359375,0.4077659845352173,582
582,19426.82763671875,0.4164939820766449,19617.133680555555,0.40775465965270996,583
583,19547.52162000868,0.4164881110191345,19556.243598090277,0.4077551066875458,584
584,19461.633382161457,0.4164995849132538,19662.689127604168,0.4077702462673187,585
585,19576.50794813368,0.41648125648498535,19698.853949652777,0.4077633023262024,586
586,19338.498345269098,0.4164953827857971,19592.12717013889,0.4077763557434082,587
587,19444.441596137152,0.4164861738681793,19569.742838541668,0.40776148438453674,588
588,19363.350423177082,0.4164826571941376,19624.515190972223,0.40777191519737244,589
589,19343.115397135418,0.4164685308933258,19563.1318359375,0.40776509046554565,590
590,19585.246120876734,0.41648632287979126,19558.604058159723,0.4077691435813904,591
591,19370.034640842016,0.41651466488838196,19486.100151909723,0.4077870845794678,592
592,19434.103569878473,0.41697511076927185,19505.259765625,0.40824806690216064,593
593,19585.414143880207,0.41698941588401794,19618.2373046875,0.40826019644737244,594
594,19291.038981119793,0.4169725179672241,19581.621527777777,0.40826180577278137,595
595,19469.39586046007,0.4170086979866028,19558.602430555555,0.4082663059234619,596
596,19390.179578993055,0.41699767112731934,19538.16232638889,0.4082586169242859,597
597,19412.795572916668,0.4169609546661377,19619.090169270832,0.4082528352737427,598
598,19323.52712673611,0.41702476143836975,19505.350911458332,0.4082847833633423,599
599,19378.285753038195,0.4169635474681854,19527.30056423611,0.40824615955352783,600
600,19405.397135416668,0.4169773459434509,19581.248589409723,0.4082784354686737,601
601,19292.382269965277,0.41698503494262695,19551.333116319445,0.4082717299461365,602
602,19463.199245876734,0.41698503494262695,19524.231770833332,0.4082622826099396,603
603,19316.918701171875,0.41698968410491943,19433.236653645832,0.4082812964916229,604
604,19334.915445963543,0.4174824357032776,19513.93771701389,0.4087618589401245,605
605,19386.926242404516,0.41749662160873413,19536.66796875,0.408769816160202,606
606,19408.541476779516,0.41747018694877625,19487.08767361111,0.40876585245132446,607
607,19346.065755208332,0.4174846112728119,19484.49435763889,0.40877190232276917,608
608,19243.244737413195,0.41749274730682373,19507.063802083332,0.4087815284729004,609
609,19334.260199652777,0.41745924949645996,19614.426649305555,0.40876269340515137,610
610,19351.666069878473,0.4175051748752594,19472.80490451389,0.4087812304496765,611
611,19445.00710720486,0.41750097274780273,19487.06032986111,0.4087735414505005,612
612,19363.074625651043,0.4174993932247162,19595.1787109375,0.40878477692604065,613
613,19319.084879557293,0.4174703061580658,19445.638020833332,0.40876874327659607,614
614,19498.80740017361,0.417502760887146,19494.98263888889,0.4087825417518616,615
615,19492.817274305555,0.4174981713294983,19529.437174479168,0.4087790548801422,616
616,19394.781629774305,0.4174952507019043,19446.839301215277,0.40879079699516296,617
617,19374.568440755207,0.417492538690567,19476.567057291668,0.40878546237945557,618
618,19224.65451388889,0.41748353838920593,19518.616644965277,0.40877920389175415,619
619,19449.82275390625,0.41748926043510437,19525.423394097223,0.40878787636756897,620
620,19295.000732421875,0.41747552156448364,19454.750325520832,0.40878021717071533,621
621,19355.511284722223,0.4174828827381134,19488.63671875,0.408787339925766,622
622,19543.103895399305,0.41751307249069214,19443.401475694445,0.40878531336784363,623
623,19389.526828342016,0.4175109267234802,19592.517144097223,0.40878838300704956,624
624,19347.076850043402,0.417518675327301,19504.312065972223,0.408791184425354,625
625,19297.404242621527,0.41750195622444153,19606.637803819445,0.40879103541374207,626
626,19447.839111328125,0.41747766733169556,19419.9677734375,0.40877965092658997,627
627,19257.998046875,0.4180273413658142,19496.55544704861,0.40930256247520447,628
628,19340.371392144098,0.4179956614971161,19475.042426215277,0.40927374362945557,629
629,19503.569580078125,0.41799113154411316,19397.741861979168,0.409285306930542,630
630,19226.477783203125,0.4185427129268646,19312.6591796875,0.4098099172115326,631
631,19184.10964626736,0.4190810024738312,19366.421006944445,0.4103313386440277,632
632,19234.697455512152,0.4190759062767029,19338.584635416668,0.41032353043556213,633
633,19364.438313802082,0.41907232999801636,19355.204210069445,0.4103265702724457,634
634,19114.962375217016,0.4190814197063446,19288.492621527777,0.4103379249572754,635
635,19291.051188151043,0.4195975959300995,19307.141710069445,0.4108468294143677,636
636,19147.380072699652,0.41960641741752625,19307.772569444445,0.410854697227478,637
637,19142.944173177082,0.4196266531944275,19286.913953993055,0.41086095571517944,638
638,19206.290635850695,0.42012524604797363,19302.749457465277,0.4113684296607971,639
639,19011.995442708332,0.4201524555683136,19290.543402777777,0.4113820791244507,640
640,19053.855360243055,0.4201268255710602,19246.204752604168,0.4113706052303314,641
641,19140.356743706598,0.42066994309425354,19202.44118923611,0.4118831157684326,642
642,18921.19504123264,0.421233206987381,19126.254774305555,0.41240933537483215,643
643,19215.908230251734,0.4217536747455597,19184.56857638889,0.41290876269340515,644
644,18995.213189019098,0.42178332805633545,19187.0078125,0.41293537616729736,645
645,19032.32156032986,0.4217493236064911,19199.42404513889,0.412927508354187,646
646,19062.360026041668,0.4217812120914459,19030.95876736111,0.41293418407440186,647
647,18926.67445203993,0.42231976985931396,19075.451280381945,0.41345199942588806,648
648,18979.156439887152,0.42232444882392883,19059.978515625,0.4134574234485626,649
649,19174.520263671875,0.42231664061546326,19112.891059027777,0.4134516417980194,650
650,18984.44935438368,0.4223390519618988,19116.947916666668,0.41346681118011475,651
651,19068.710639105902,0.42233797907829285,19127.287760416668,0.4134569466114044,652
652,18991.6376953125,0.42232605814933777,19113.458333333332,0.41345903277397156,653
653,19122.64279513889,0.4223204553127289,19087.444227430555,0.41345903277397156,654
654,19062.83376736111,0.42233705520629883,19053.205729166668,0.41347163915634155,655
655,18943.950737847223,0.42235884070396423,19096.787217881945,0.4134717285633087,656
656,18916.32457139757,0.4223168194293976,19100.15451388889,0.4134543240070343,657
657,18915.650472005207,0.42232954502105713,19088.868272569445,0.41346728801727295,658
658,18929.01150173611,0.42231860756874084,19073.589192708332,0.41345691680908203,659
659,18900.118462456598,0.4223494827747345,19093.520616319445,0.41347983479499817,660
660,18964.45521375868,0.42230281233787537,19087.830512152777,0.4134523868560791,661
661,19005.311089409723,0.4223569333553314,19070.881944444445,0.41348791122436523,662
662,18870.907741970484,0.4223279058933258,19215.152994791668,0.41347023844718933,663
663,18884.86062282986,0.42234286665916443,19086.848741319445,0.4134805202484131,664
664,18948.854519314234,0.4223460555076599,19062.2509765625,0.41347241401672363,665
665,18893.996988932293,0.42235055565834045,19064.628255208332,0.41347384452819824,666
666,19030.09046766493,0.4223431944847107,19091.212890625,0.41347038745880127,667
667,18837.858072916668,0.4223451316356659,19131.168836805555,0.41348791122436523,668
668,19056.477240668402,0.4222978949546814,19102.080186631945,0.4134570360183716,669
669,18981.832275390625,0.42235735058784485,19113.624565972223,0.4134978950023651,670
670,18935.933756510418,0.4223496913909912,19119.911241319445,0.41347402334213257,671
671,18878.328911675348,0.4223473370075226,19040.41286892361,0.41348645091056824,672
672,19240.7001953125,0.4223416745662689,19063.173936631945,0.41346895694732666,673
673,18997.582438151043,0.4223775267601013,19089.29665798611,0.41350752115249634,674
674,19028.569254557293,0.42231324315071106,19117.057942708332,0.4134680926799774,675
675,18970.133355034723,0.42235371470451355,19046.209852430555,0.41349881887435913,676
676,18875.030463324652,0.4223647117614746,19076.166015625,0.41349539160728455,677
677,19070.748589409723,0.422352135181427,19101.389756944445,0.41347643733024597,678
678,18943.376844618055,0.42232799530029297,19063.443901909723,0.41348129510879517,679
679,18869.50954861111,0.4223312735557556,19170.374565972223,0.41347819566726685,680
680,19031.428412543402,0.42234790325164795,19177.163628472223,0.4134875535964966,681
681,18980.392388237848,0.42232799530029297,19058.431315104168,0.4134761393070221,682
682,18982.19064670139,0.4223363399505615,19081.140190972223,0.4134960174560547,683
683,19095.658365885418,0.4223647117614746,19101.315321180555,0.4134960174560547,684
684,18914.665364583332,0.42233550548553467,19028.86642795139,0.4134873151779175,685
685,18941.782307942707,0.4229239523410797,18978.676649305555,0.41403448581695557,686
686,18913.89222547743,0.42351940274238586,19014.018120659723,0.4145851731300354,687
687,19003.891520182293,0.4235679805278778,18957.532552083332,0.4146046042442322,688
688,18736.250732421875,0.424127995967865,18990.581488715277,0.4151536226272583,689
689,18812.345621744793,0.424146443605423,18949.689887152777,0.4151623249053955,690
690,18851.923258463543,0.4247080683708191,18942.867838541668,0.4157024323940277,691
691,18623.003011067707,0.425282746553421,18883.772569444445,0.4162612855434418,692
692,18695.40660264757,0.4258604347705841,18829.123046875,0.41681239008903503,693
693,18746.498508029516,0.4264757037162781,18766.023871527777,0.41738006472587585,694
694,18705.828179253473,0.4270623028278351,18740.867513020832,0.41793641448020935,695
695,18616.21994357639,0.4276195466518402,18669.85427517361,0.418491005897522,696
696,18572.591851128473,0.42822203040122986,18680.935438368055,0.4190497100353241,697
697,18546.263861762152,0.42819714546203613,18764.824652777777,0.4190429449081421,698
698,18528.34312608507,0.428207665681839,18739.150390625,0.4190528094768524,699
699,18479.311116536457,0.42821186780929565,18743.484266493055,0.4190584421157837,700
700,18592.959391276043,0.4281691908836365,18676.831163194445,0.41903769969940186,701
701,18580.014973958332,0.4282185137271881,18658.830078125,0.4190714657306671,702
702,18537.0732421875,0.42882248759269714,18674.072916666668,0.41963842511177063,703
703,18586.797960069445,0.4288128912448883,18719.018229166668,0.4196387231349945,704
704,18648.41140407986,0.4288040101528168,18619.218207465277,0.4196447432041168,705
705,18553.348470052082,0.42940565943717957,18556.559461805555,0.42021241784095764,706
706,18755.517632378473,0.4300408363342285,18570.14822048611,0.4207899868488312,707
707,18444.43226453993,0.4300406575202942,18530.1953125,0.4207843542098999,708
708,18478.13023546007,0.4306153357028961,18477.64767795139,0.4213385581970215,709
709,18423.368733723957,0.4311964809894562,18455.685655381945,0.42189639806747437,710
710,18395.628390842016,0.4318026602268219,18508.596354166668,0.42245689034461975,711
711,18378.234049479168,0.4318332374095917,18463.500434027777,0.42247849702835083,712
712,18316.771891276043,0.4317595958709717,18459.260633680555,0.4224321246147156,713
713,18343.98215060764,0.4318144917488098,18517.167860243055,0.42247316241264343,714
714,18683.32394748264,0.43179595470428467,18563.985677083332,0.4224458932876587,715
715,18383.52134874132,0.43181660771369934,18465.165364583332,0.42248207330703735,716
716,18349.575385199652,0.43183472752571106,18533.492621527777,0.42247217893600464,717
717,18323.632622612848,0.43179044127464294,18427.898328993055,0.42245328426361084,718
718,18542.090738932293,0.4323808550834656,18371.815972222223,0.42301881313323975,719
719,18306.814127604168,0.43299946188926697,18493.507703993055,0.42360401153564453,720
720,18278.874267578125,0.43300101161003113,18450.34884982639,0.42359459400177,721
721,18388.38636610243,0.43298548460006714,18325.560546875,0.4235847294330597,722
722,18379.91921657986,0.43358778953552246,18318.917317708332,0.4241626262664795,723
723,18398.969807942707,0.4342391788959503,18314.880425347223,0.4247566759586334,724
724,18439.628119574652,0.4348577558994293,18288.369574652777,0.4253234565258026,725
725,18189.255398220484,0.4354793131351471,18280.810655381945,0.4259079396724701,726
726,18328.0302734375,0.436063677072525,18216.30881076389,0.4264588952064514,727
727,18144.68240017361,0.43668490648269653,18322.889539930555,0.42703837156295776,728
728,18178.435438368055,0.4366770088672638,18252.004991319445,0.427016019821167,729
729,18435.97287326389,0.4366872012615204,18228.64474826389,0.42703765630722046,730
730,18123.47279188368,0.43671104311943054,18260.420789930555,0.42704129219055176,731
731,18300.15576171875,0.43663886189460754,18211.442491319445,0.42701220512390137,732
732,18144.437472873266,0.43727409839630127,18219.80881076389,0.42760932445526123,733
733,18102.803819444445,0.43725064396858215,18231.22189670139,0.42758709192276,734
734,18196.053032769098,0.43729928135871887,18108.011284722223,0.4276120066642761,735
735,18153.630316840277,0.4379189610481262,18166.803602430555,0.4282032251358032,736
736,18138.354166666668,0.4378865361213684,18153.73068576389,0.4281770884990692,737
737,18176.14767795139,0.43790102005004883,18152.322591145832,0.4281950891017914,738
738,18136.84939236111,0.4379245638847351,18134.996636284723,0.4282313287258148,739
739,18239.54220920139,0.4378848373889923,18177.847981770832,0.42818811535835266,740
